"Season","Name","Team","PA","Age","WAR","playerid"
"2002","Larry Walker","Rockies","553","35","5.4","455"
"1993","Chris Hoiles","Orioles","503","28","7.0","1005935"
"1999","Brian Giles","Pirates","627","28","6.7","990"
"1995","Jim Thome","Indians","557","24","6.0","409"
"2008","Manny Ramirez","- - -","654","36","5.9","210"
"1992","Frank Thomas","White Sox","711","24","7.1","255"
"2005","Albert Pujols","Cardinals","700","25","7.7","1177"
"2000","Nomar Garciaparra","Red Sox","599","26","7.6","190"
"2010","Miguel Cabrera","Tigers","648","27","6.0","1744"
"1989","Kevin Mitchell","Giants","640","27","6.9","1009004"
"2000","Jeff Kent","Giants","695","32","7.4","1119"
"2007","Carlos Pena","Devil Rays","612","29","5.9","934"
"2003","Gary Sheffield","Braves","678","34","7.3","114"
"2000","Alex Rodriguez","Mariners","672","24","9.5","1274"
"2000","Brian Giles","Pirates","688","29","6.3","990"
"2017","J.D. Martinez","- - -","489","29","3.8","6184"
"2017","Aaron Judge","Yankees","678","25","8.2","15640"
"1993","Ken Griffey Jr.","Mariners","691","23","8.4","327"
"1997","Barry Bonds","Giants","690","32","8.9","1109"
"2004","Lance Berkman","Astros","687","28","6.2","548"
"1996","Albert Belle","Indians","715","29","5.2","1000802"
"2000","Ellis Burks","Giants","458","35","4.4","372"
"1991","Danny Tartabull","Royals","557","28","4.5","1012829"
"1998","John Olerud","Mets","665","29","8.1","1093"
"1999","Bobby Abreu","Phillies","662","25","6.3","945"
"2001","Jim Thome","Indians","644","30","5.4","409"
"2004","J.D. Drew","Braves","645","28","8.6","1152"
"1993","Andres Galarraga","Rockies","506","32","4.2","1390"
"1997","Mark McGwire","- - -","657","33","5.4","1008559"
"2001","J.D. Drew","Cardinals","443","25","5.6","1152"
"2007","Matt Holliday","Rockies","713","27","6.9","1873"
"1997","David Justice","Indians","582","31","4.2","923"
"2000","Ivan Rodriguez","Rangers","389","28","4.7","1275"
"2017","Joey Votto","Reds","707","33","6.6","4314"
"1999","Derek Jeter","Yankees","739","25","7.4","826"
"2004","Larry Walker","- - -","316","37","2.8","455"
"2007","Barry Bonds","Giants","477","42","3.2","1109"
"2000","Sammy Sosa","Cubs","705","31","5.8","302"
"2000","Richard Hidalgo","Astros","644","25","7.3","561"
"1990","Jack Clark","Padres","442","34","4.3","1002288"
"2001","Chipper Jones","Braves","677","29","6.1","97"
"1988","Wade Boggs","Red Sox","719","30","8.6","1001124"
"1995","Mike Piazza","Dodgers","475","26","6.0","893"
"2006","David Ortiz","Red Sox","686","30","5.3","745"
"1993","Juan Gonzalez","Rangers","587","23","5.7","1251"
"2015","Joey Votto","Reds","695","31","7.5","4314"
"1996","Ken Caminiti","Padres","639","33","7.5","1001863"
"2006","Lance Berkman","Astros","646","30","6.1","548"
"2011","Ryan Braun","Brewers","629","27","7.1","3410"
"2012","David Ortiz","Red Sox","383","36","3.0","745"
"1995","Barry Bonds","Giants","635","30","7.7","1109"
"1998","Edgar Martinez","Mariners","676","35","5.5","1086"
"1997","Jim Thome","Indians","627","26","5.1","409"
"1998","Sammy Sosa","Cubs","722","29","7.1","302"
"1998","Bernie Williams","Yankees","578","29","4.9","857"
"2016","Gary Sanchez","Yankees","229","23","3.2","11442"
"2001","Alex Rodriguez","Rangers","732","25","7.8","1274"
"2004","Frank Thomas","White Sox","311","36","2.5","255"
"1992","Gary Sheffield","Padres","618","23","6.5","114"
"1997","Jeff Bagwell","Astros","717","29","8.0","547"
"2002","Alex Rodriguez","Rangers","725","26","10.0","1274"
"2008","Milton Bradley","Rangers","510","30","4.2","369"
"2000","Edgar Martinez","Mariners","665","37","5.3","1086"
"2000","Troy Glaus","Angels","678","23","8.2","15"
"2003","Carlos Delgado","Blue Jays","705","31","5.3","1297"
"2004","Adrian Beltre","Dodgers","657","25","9.7","639"
"1999","Terry Shumpert","Rockies","304","32","2.2","449"
"2001","Albert Pujols","Cardinals","676","21","7.2","1177"
"1994","Fred McGriff","Braves","478","30","4.8","293"
"2013","Mike Trout","Angels","716","21","10.5","10155"
"2005","Travis Hafner","Indians","578","28","5.3","1573"
"1996","Ken Griffey Jr.","Mariners","638","26","9.7","327"
"2000","Mike Piazza","Mets","545","31","5.8","893"
"1996","Mo Vaughn","Red Sox","752","28","6.2","899"
"2004","Scott Rolen","Cardinals","593","29","9.0","970"
"2005","Jason Giambi","Yankees","545","34","4.2","818"
"1998","Jim Thome","Indians","537","27","3.3","409"
"1996","Chuck Knoblauch","Twins","701","27","8.1","609"
"2009","Prince Fielder","Brewers","719","25","5.9","4613"
"2010","Jose Bautista","Blue Jays","683","29","6.4","1887"
"1993","Kevin Mitchell","Reds","353","31","2.9","1009004"
"2006","Chipper Jones","Braves","477","34","3.9","97"
"1997","Ken Griffey Jr.","Mariners","704","27","9.0","327"
"1992","Edgar Martinez","Mariners","592","29","6.0","1086"
"2007","Ryan Braun","Brewers","492","23","2.5","3410"
"2004","Melvin Mora","Orioles","636","32","6.2","157"
"2003","Manny Ramirez","Red Sox","679","31","5.8","210"
"2006","Jim Thome","White Sox","610","35","4.8","409"
"1997","Ray Lankford","Cardinals","566","30","5.6","1044"
"1998","Mo Vaughn","Red Sox","681","30","6.3","899"
"2002","Todd Helton","Rockies","668","28","5.5","432"
"2000","Jim Edmonds","Cardinals","643","30","6.5","1153"
"1998","Jeff Bagwell","Astros","661","30","6.7","547"
"2013","Chris Davis","Orioles","673","27","7.0","9272"
"1995","Ryan Klesko","Braves","381","24","2.1","1041"
"1998","Mike Simms","Rangers","215","31","1.6","1011987"
"1989","Lonnie Smith","Braves","577","33","8.1","1012176"
"1992","Mark McGwire","Athletics","571","28","6.3","1008559"
"1990","Barry Bonds","Pirates","621","25","9.9","1109"
"2016","David Ortiz","Red Sox","626","40","4.5","745"
"1996","Jose Canseco","Red Sox","432","31","3.0","1001918"
"2007","Albert Pujols","Cardinals","679","27","7.7","1177"
"2002","Vladimir Guerrero","Expos","709","27","7.1","778"
"2007","Chase Utley","Phillies","613","28","7.7","1679"
"2010","Kevin Youkilis","Red Sox","435","31","4.2","1935"
"2007","Prince Fielder","Brewers","681","23","4.7","4613"
"1988","Jose Canseco","Athletics","705","23","7.6","1001918"
"2010","Albert Pujols","Cardinals","700","30","6.8","1177"
"1990","Cecil Fielder","Tigers","673","26","6.5","1004026"
"1998","Andres Galarraga","Braves","648","37","5.0","1390"
"2003","Vladimir Guerrero","Expos","467","28","3.0","778"
"2005","David Ortiz","Red Sox","713","29","5.3","745"
"2016","Mike Trout","Angels","681","24","9.2","10155"
"1999","Jason Giambi","Athletics","695","28","5.2","818"
"1996","Juan Gonzalez","Rangers","592","26","3.5","1251"
"2000","Edgardo Alfonzo","Mets","650","26","6.4","859"
"2009","Joey Votto","Reds","544","25","4.6","4314"
"2006","Jermaine Dye","White Sox","611","32","3.0","911"
"1997","Mo Vaughn","Red Sox","628","29","4.0","899"
"2007","Jorge Posada","Yankees","589","35","5.6","841"
"2004","Travis Hafner","Indians","576","27","4.7","1573"
"1997","Andres Galarraga","Rockies","674","36","3.1","1390"
"2015","Paul Goldschmidt","Diamondbacks","695","27","7.3","9218"
"2001","Gary Sheffield","Dodgers","618","32","4.6","114"
"2003","Jim Edmonds","Cardinals","531","33","6.3","1153"
"1997","Jon Nunnally","- - -","266","25","2.2","1009660"
"1995","John Jaha","Brewers","357","29","2.7","1006336"
"2012","Miguel Cabrera","Tigers","697","29","6.4","1744"
"2017","Rhys Hoskins","Phillies","212","24","2.2","16472"
"1999","John Jaha","Athletics","570","33","4.1","1006336"
"2000","Ken Caminiti","Astros","253","37","1.8","1001863"
"2008","Lance Berkman","Astros","665","32","7.7","548"
"2010","Paul Konerko","White Sox","631","34","3.5","242"
"1996","Barry Larkin","Reds","627","32","6.8","335"
"2004","Manny Ramirez","Red Sox","663","32","3.3","210"
"2003","Alex Rodriguez","Rangers","715","27","9.2","1274"
"1989","Will Clark","Giants","675","25","8.1","1002318"
"1995","Reggie Sanders","Reds","567","27","6.6","1129"
"1999","Bernie Williams","Yankees","697","30","4.9","857"
"1996","Mike Piazza","Dodgers","631","27","6.6","893"
"2005","Todd Helton","Rockies","626","31","4.1","432"
"1995","Dante Bichette","Rockies","612","31","1.8","1000946"
"1988","Ken Phelps","- - -","371","33","3.0","1010277"
"2017","Bryce Harper","Nationals","492","24","4.8","11579"
"2002","Sammy Sosa","Cubs","666","33","5.1","302"
"1999","Barry Bonds","Giants","434","34","3.3","1109"
"2006","Miguel Cabrera","Marlins","676","23","6.3","1744"
"1999","Todd Helton","Rockies","657","25","3.0","432"
"2002","Magglio Ordonez","White Sox","654","28","4.5","248"
"1996","Bobby Higginson","Tigers","515","25","3.6","469"
"2002","Mike Sweeney","Royals","545","28","4.5","634"
"1994","David Justice","Braves","424","28","3.7","923"
"2001","Manny Ramirez","Red Sox","620","29","5.2","210"
"1994","Moises Alou","Expos","471","27","4.7","261"
"2015","Mike Trout","Angels","682","23","8.9","10155"
"2008","Carlos Quentin","White Sox","569","25","4.7","6274"
"2000","Will Clark","- - -","507","36","3.8","1002318"
"1998","Moises Alou","Astros","679","31","6.8","261"
"2017","Charlie Blackmon","Rockies","725","30","6.5","7859"
"2002","Jim Edmonds","Cardinals","576","32","6.7","1153"
"2004","J.T. Snow","Giants","417","36","3.9","1133"
"1998","Juan Gonzalez","Rangers","669","28","4.9","1251"
"1999","Sammy Sosa","Cubs","712","30","5.3","302"
"2014","Michael Cuddyer","Rockies","205","35","1.4","1534"
"1996","Reggie Jefferson","Red Sox","418","27","1.9","1006381"
"1995","Larry Walker","Rockies","562","28","4.6","455"
"1994","Bob Hamelin","Royals","375","26","2.4","1005269"
"1998","Eric Davis","Orioles","508","36","3.2","1003048"
"1994","Larry Walker","Expos","452","27","4.4","455"
"2000","Bobby Abreu","Phillies","680","26","6.9","945"
"2005","Tony Clark","Diamondbacks","393","33","3.1","182"
"2007","David Wright","Mets","711","24","8.4","3787"
"1997","Manny Ramirez","Indians","651","25","4.6","210"
"2000","John Vander Wal","Pirates","461","34","3.2","853"
"1997","Matt Stairs","Athletics","410","29","2.0","1384"
"1994","Shane Mack","Twins","347","30","3.8","1007928"
"2015","Miguel Cabrera","Tigers","511","32","4.3","1744"
"2004","Bobby Abreu","Phillies","713","30","5.7","945"
"2012","Ryan Braun","Brewers","677","28","7.3","3410"
"1999","Jim Thome","Indians","629","28","4.2","409"
"2016","Joey Votto","Reds","677","32","5.0","4314"
"2001","Brian Giles","Pirates","674","30","5.5","990"
"2009","Kevin Youkilis","Red Sox","588","30","5.9","1935"
"2011","Matt Kemp","Dodgers","689","26","8.3","5631"
"1996","Manny Ramirez","Indians","647","24","4.3","210"
"2010","Carlos Gonzalez","Rockies","636","24","5.8","7287"
"2009","Derrek Lee","Cubs","615","33","5.2","525"
"1995","Manny Ramirez","Indians","571","23","3.2","210"
"1999","Roberto Alomar","Indians","694","31","7.3","860"
"2005","Chipper Jones","Braves","432","33","4.9","97"
"2003","Trot Nixon","Red Sox","513","29","5.0","204"
"2007","Jim Thome","White Sox","536","36","3.4","409"
"2002","Chipper Jones","Braves","662","30","5.9","97"
"1988","Mike Greenwell","Red Sox","693","24","7.8","1005006"
"2014","Andrew McCutchen","Pirates","648","27","6.8","9847"
"2002","Lance Berkman","Astros","692","26","6.1","548"
"2014","Victor Martinez","Tigers","641","35","4.3","393"
"2005","Manny Ramirez","Red Sox","650","33","2.9","210"
"2004","Vladimir Guerrero","Angels","680","29","5.9","778"
"2014","Jose Abreu","White Sox","622","27","5.3","15676"
"1999","Shawn Green","Blue Jays","696","26","6.0","651"
"1992","Fred McGriff","Padres","632","28","5.5","293"
"1993","Jim Leyritz","Yankees","305","29","3.1","1007590"
"2017","Matt Olson","Athletics","216","23","2.0","14344"
"1999","Carl Everett","Astros","535","28","5.9","1249"
"1999","Fernando Tatis","Cardinals","639","24","3.2","798"
"2017","Giancarlo Stanton","Marlins","692","27","6.9","4949"
"2006","Matt Holliday","Rockies","667","26","3.5","1873"
"1995","Rafael Palmeiro","Orioles","624","30","5.6","1266"
"1999","Ellis Burks","Giants","469","34","2.9","372"
"1994","Chili Davis","Angels","468","34","3.0","1003041"
"2011","Prince Fielder","Brewers","692","27","4.7","4613"
"2008","Mark Teixeira","- - -","685","28","6.9","1281"
"1994","Mo Vaughn","Red Sox","463","26","2.6","899"
"1998","Chipper Jones","Braves","707","26","7.1","97"
"1999","Jason Kendall","Pirates","334","25","3.9","993"
"1998","Manny Ramirez","Indians","663","26","5.4","210"
"1995","Bobby Bonilla","- - -","614","32","3.3","1001168"
"2008","Alex Rodriguez","Yankees","594","32","5.8","1274"
"2008","Matt Holliday","Rockies","623","28","5.9","1873"
"1998","Carlos Delgado","Blue Jays","620","26","5.7","1297"
"2006","Barry Bonds","Giants","493","41","3.2","1109"
"2006","Garrett Atkins","Rockies","695","26","5.4","1790"
"2012","Mike Trout","Angels","639","20","10.3","10155"
"1999","Juan Gonzalez","Rangers","629","29","3.6","1251"
"2000","Chipper Jones","Braves","686","28","6.0","97"
"2001","Phil Nevin","Padres","624","30","5.6","1049"
"1999","Jeromy Burnitz","Brewers","580","30","3.7","867"
"2016","Daniel Murphy","Nationals","582","31","5.5","4316"
"1999","Luis Gonzalez","Diamondbacks","693","31","6.6","55"
"1999","Vladimir Guerrero","Expos","674","24","4.5","778"
"2008","Ryan Ludwick","Cardinals","617","29","5.4","1260"
"2001","Edgar Martinez","Mariners","581","38","4.7","1086"
"2013","Carlos Gonzalez","Rockies","436","27","4.7","7287"
"1997","Tony Gwynn","Padres","651","37","4.2","1005166"
"1997","Bernie Williams","Yankees","591","28","5.1","857"
"1998","Gary Sheffield","- - -","549","29","3.8","114"
"2006","Carlos Beltran","Mets","617","29","7.8","589"
"1988","Dave Winfield","Yankees","631","36","5.0","1014127"
"2004","David Ortiz","Red Sox","669","28","4.2","745"
"1998","Ken Griffey Jr.","Mariners","720","28","6.6","327"
"1990","Fred McGriff","Blue Jays","658","26","5.5","293"
"1990","Kal Daniels","Dodgers","526","26","4.4","1002973"
"2011","Lance Berkman","Cardinals","587","35","4.8","548"
"2000","Darin Erstad","Angels","747","26","8.7","11"
"1994","Kenny Lofton","Indians","523","27","6.6","246"
"2005","Carlos Delgado","Marlins","616","33","3.3","1297"
"1988","Fred McGriff","Blue Jays","623","24","6.6","293"
"2011","Adrian Gonzalez","Red Sox","715","29","6.1","1908"
"2000","Charles Johnson","- - -","478","28","5.3","523"
"1995","Chili Davis","Angels","522","35","3.2","1003041"
"2009","Ben Zobrist","Rays","599","28","8.6","7435"
"2011","David Ortiz","Red Sox","605","35","3.7","745"
"2007","Mark Teixeira","- - -","575","27","4.4","1281"
"1989","Fred McGriff","Blue Jays","680","25","6.4","293"
"2009","Hanley Ramirez","Marlins","652","25","7.1","8001"
"2017","Freddie Freeman","Braves","514","27","4.5","5361"
"1999","Fred McGriff","Devil Rays","620","35","3.6","293"
"1989","Alvin Davis","Mariners","611","28","4.1","1003033"
"2001","Jeff Bagwell","Astros","717","33","5.2","547"
"2005","Jason Bay","Pirates","707","26","5.7","1717"
"1997","Rusty Greer","Rangers","690","28","4.2","1252"
"1990","Eddie Murray","Dodgers","645","34","5.9","1009386"
"2006","Jason Giambi","Yankees","579","35","3.0","818"
"2001","Jim Edmonds","Cardinals","608","31","6.2","1153"
"2010","Troy Tulowitzki","Rockies","529","25","5.6","3531"
"2012","Buster Posey","Giants","610","25","7.7","9166"
"2008","Kevin Youkilis","Red Sox","621","29","6.1","1935"
"1996","John Jaha","Brewers","636","30","3.7","1006336"
"1995","Mo Vaughn","Red Sox","636","27","5.1","899"
"1989","Howard Johnson","Mets","655","28","7.0","1006462"
"2001","Roberto Alomar","Indians","677","33","6.6","860"
"1994","Wade Boggs","Yankees","434","36","4.2","1001124"
"2011","Joey Votto","Reds","719","27","6.4","4314"
"2000","Tim Salmon","Angels","680","31","4.5","32"
"2007","Milton Bradley","- - -","244","29","2.1","369"
"1996","Bernard Gilkey","Mets","656","29","7.6","1004706"
"1999","Dave Nilsson","Brewers","404","29","2.9","1009601"
"2012","Giancarlo Stanton","Marlins","501","22","5.6","4949"
"1991","Cal Ripken","Orioles","717","30","10.6","1010978"
"2007","Hanley Ramirez","Marlins","706","23","5.2","8001"
"1998","Mike Piazza","- - -","626","29","6.6","893"
"2017","Jose Altuve","Astros","662","27","7.5","5417"
"1998","Tim Salmon","Angels","566","29","3.3","32"
"2000","Jorge Posada","Yankees","624","28","6.1","841"
"2006","Wes Helms","Marlins","278","30","1.8","94"
"1996","Kevin Mitchell","- - -","245","34","1.1","1009004"
"1995","John Valentin","Red Sox","621","28","8.2","1375"
"2005","Mark Teixeira","Rangers","730","25","5.9","1281"
"2000","David Justice","- - -","606","34","5.2","923"
"1993","Rickey Henderson","- - -","610","34","4.8","194"
"1997","Bill Spiers","Astros","355","31","4.4","1012338"
"2002","Albert Pujols","Cardinals","675","22","5.4","1177"
"2006","Nick Johnson","Nationals","628","27","4.9","828"
"2008","Shin-Soo Choo","Indians","370","25","3.2","3174"
"1994","Rafael Palmeiro","Orioles","498","29","4.6","1266"
"1995","Chuck Knoblauch","Twins","629","26","6.4","609"
"2014","Steve Pearce","Orioles","383","31","4.9","9957"
"2003","Frank Thomas","White Sox","662","35","4.2","255"
"2013","Paul Goldschmidt","Diamondbacks","710","25","6.2","9218"
"2010","Nelson Cruz","Rangers","445","29","4.9","2434"
"2003","Brian Giles","- - -","609","32","4.6","990"
"2009","Adrian Gonzalez","Padres","681","27","5.8","1908"
"1988","Kirby Puckett","Twins","691","28","7.1","1010557"
"2009","Ryan Braun","Brewers","708","25","5.1","3410"
"2000","Jermaine Dye","Royals","679","26","4.2","911"
"1998","Greg Vaughn","Padres","661","32","5.8","1233"
"2007","Miguel Cabrera","Marlins","680","24","5.0","1744"
"2014","Giancarlo Stanton","Marlins","638","24","6.3","4949"
"1991","Rafael Palmeiro","Rangers","714","26","5.9","1266"
"2008","Hanley Ramirez","Marlins","693","24","7.5","8001"
"2003","Matt Stairs","Pirates","357","35","1.8","1384"
"2016","Josh Donaldson","Blue Jays","700","30","7.6","5038"
"2012","Andrew McCutchen","Pirates","673","25","6.8","9847"
"2003","Melvin Mora","Orioles","413","31","5.0","157"
"1998","Vladimir Guerrero","Expos","677","23","6.7","778"
"2000","Bernie Williams","Yankees","616","31","4.9","857"
"2000","Alex Ochoa","Reds","275","28","2.4","700"
"2013","Jayson Werth","Nationals","532","34","4.7","1327"
"2014","Mike Trout","Angels","705","22","7.9","10155"
"1994","Will Clark","Rangers","469","30","2.9","1002318"
"2003","Jason Giambi","Yankees","690","32","5.0","818"
"1996","Dave Nilsson","Brewers","516","26","2.3","1009601"
"2014","Paul Goldschmidt","Diamondbacks","479","26","4.3","9218"
"2009","Mark Teixeira","Yankees","707","29","5.1","1281"
"1996","Jim Edmonds","Angels","483","26","5.0","1153"
"2002","Rafael Palmeiro","Rangers","663","37","4.5","1266"
"2001","Shawn Green","Dodgers","701","28","6.7","651"
"2003","Richard Hidalgo","Astros","585","28","6.0","561"
"1996","Andres Galarraga","Rockies","691","35","3.2","1390"
"2000","Lance Berkman","Astros","417","24","2.4","548"
"2009","Miguel Cabrera","Tigers","685","26","5.0","1744"
"2012","Brandon Moss","Athletics","296","28","2.3","4467"
"2002","Erubiel Durazo","Diamondbacks","276","27","1.7","1413"
"1999","Gary Sheffield","Dodgers","663","30","3.6","114"
"2014","Jose Bautista","Blue Jays","673","33","6.3","1887"
"1999","Cal Ripken","Orioles","354","38","2.9","1010978"
"1997","Barry Larkin","Reds","276","33","3.5","335"
"1996","Roberto Alomar","Orioles","699","28","5.2","860"
"2000","Carl Everett","Red Sox","561","29","4.7","1249"
"1998","Nomar Garciaparra","Red Sox","652","24","7.3","190"
"1994","Paul Molitor","Blue Jays","516","37","3.4","1009040"
"1995","Ron Gant","Reds","493","30","3.4","1032"
"2016","Freddie Freeman","Braves","693","26","6.1","5361"
"2004","Adam Dunn","Reds","681","24","5.3","319"
"2002","Jeremy Giambi","- - -","398","27","2.1","913"
"1990","Randy Milligan","Orioles","456","28","3.9","1008946"
"1998","Rafael Palmeiro","Orioles","709","33","6.9","1266"
"2000","Greg Colbrunn","Diamondbacks","385","30","2.4","51"
"1997","Craig Biggio","Astros","744","31","9.3","549"
"1999","Ken Griffey Jr.","Mariners","706","29","4.9","327"
"1993","Mike Stanley","Yankees","491","30","4.9","1012416"
"2006","Brian McCann","Braves","492","22","4.3","4810"
"1993","Mike Piazza","Dodgers","602","24","7.4","893"
"2009","Alex Rodriguez","Yankees","535","33","4.0","1274"
"2003","Bill Mueller","Red Sox","600","32","4.7","295"
"2003","Jim Thome","Phillies","698","32","4.3","409"
"2007","Todd Helton","Rockies","682","33","4.2","432"
"1992","Rickey Henderson","Athletics","500","33","5.6","194"
"1995","Harold Baines","Orioles","459","36","2.4","1000434"
"1998","Vinny Castilla","Rockies","697","30","4.5","84"
"1993","John Kruk","Phillies","651","32","4.9","1007184"
"2002","Carlos Delgado","Blue Jays","628","30","4.3","1297"
"2002","Bobby Abreu","Phillies","685","28","5.2","945"
"2005","J.D. Drew","Dodgers","311","29","2.7","1152"
"1993","Paul Molitor","Blue Jays","725","36","4.8","1009040"
"2003","David Ortiz","Red Sox","509","27","3.2","745"
"2017","Paul Goldschmidt","Diamondbacks","665","29","5.3","9218"
"2000","Mike Sweeney","Royals","717","26","3.3","634"
"1999","Albert Belle","Orioles","722","32","3.6","1000802"
"2013","Troy Tulowitzki","Rockies","512","28","5.3","3531"
"2013","Joey Votto","Reds","726","29","6.0","4314"
