"Season","Name","Team","Age","WAR","playerid"
"2016","Tyler Cravy","Brewers","26","0.1","10770"
"2001","Brandon Berger","Royals","26","0.3","590"
"2006","Kerry Wood","Cubs","29","0.2","304"
"2003","Barry Bonds","Giants","38","10.2","1109"
"2003","Mandy Romero","Rockies","35","0.1","1804"
"2003","Mark Hendrickson","Blue Jays","29","0.1","1574"
"2017","Chance Sisco","Orioles","22","0.3","15694"
"2000","Rod Lindsey","Tigers","24","0.0","1007633"
"2013","Carlos Peguero","Mariners","26","0.1","8760"
"2017","Colin Moran","Astros","24","0.2","16909"
"2002","Juan Diaz","Red Sox","28","0.1","187"
"2004","Ernie Young","Indians","34","0.1","79"
"2001","Matthew LeCroy","Twins","25","0.6","1456"
"2005","Mike Maroth","Tigers","27","0.2","1508"
"2005","Ronny Paulino","Pirates","24","0.1","2129"
"2008","Taylor Teagarden","Rangers","24","1.0","5199"
"2009","Juan Francisco","Reds","22","0.5","6978"
"2001","Danny Graves","Reds","27","0.1","326"
"2003","Michael Ryan","Twins","25","0.9","1643"
"2010","Donny Lucy","White Sox","27","0.3","7498"
"2000","Mark McGwire","Cardinals","36","4.6","1008559"
"2006","Jeff Baker","Rockies","25","0.9","2073"
"1998","Mark McGwire","Cardinals","34","8.5","1008559"
"1998","Chris Tremie","Rangers","28","0.0","1968"
"2012","Eddy Rodriguez","Padres","26","0.1","6870"
"2004","Tony Torcato","Giants","24","0.3","1134"
"2008","Cameron Maybin","Marlins","21","1.0","5223"
"2013","Chris Gimenez","Rays","30","-0.1","7324"
"1999","Jose Macias","Tigers","27","0.2","476"
"2016","Yovani Gallardo","Orioles","30","0.2","8173"
"2005","Brendan Harris","Nationals","24","0.0","2178"
"2017","Christian Walker","Diamondbacks","26","0.2","13419"
"1997","Larry Walker","Rockies","30","9.1","455"
"2004","Kevin Correia","Giants","23","0.1","1767"
"2001","Matt Blank","Expos","25","0.2","1001053"
"2016","Hunter Renfroe","Padres","24","0.6","15464"
"2001","Vicente Padilla","Phillies","23","0.1","964"
"2015","Jarrett Parker","Giants","26","0.9","11624"
"2008","Josh Whitesell","Diamondbacks","26","0.1","6713"
"1999","Larry Walker","Rockies","32","4.7","455"
"1998","George Lombard","Braves","22","0.2","101"
"2016","Dariel Alvarez","Orioles","27","0.0","15580"
"2002","Willie Bloomquist","Mariners","24","0.7","1066"
"2006","Beltran Perez","Nationals","24","0.2","2116"
"2006","Jason Wood","Marlins","36","0.3","1999"
"2000","Jason Grimsley","Yankees","32","0.1","602"
"2004","Josh Bard","Indians","26","0.4","1578"
"1999","Darryl Strawberry","Yankees","37","0.8","1012606"
"1999","Kevin Brown","Blue Jays","26","0.1","178"
"1997","Randy Knorr","Astros","28","0.2","1007050"
"2006","Charlton Jimerson","Astros","26","0.1","2171"
"2000","Manny Ramirez","Indians","28","4.8","210"
"2000","Todd Helton","Rockies","26","8.3","432"
"2015","Slade Heathcott","Yankees","24","0.5","10336"
"2008","Darrell Rasner","Yankees","27","0.1","4770"
"2008","Jaime Garcia","Cardinals","21","0.1","8137"
"2000","Carlos Delgado","Blue Jays","28","7.4","1297"
"2000","Jason Giambi","Athletics","29","7.7","818"
"2009","Jonathan Van Every","Red Sox","29","0.2","3409"
"2002","Mike Kinkade","Dodgers","29","0.9","660"
"2004","Adam Hyzdu","Red Sox","32","0.1","1543"
"2009","Wilkin Ramirez","Tigers","23","0.1","5219"
"2012","Chris Dickerson","Yankees","30","0.3","7095"
"1997","Russ Morman","Marlins","35","0.1","1009194"
"2010","Javier Vazquez","Yankees","33","0.1","801"
"1998","Carlos Febles","Royals","22","0.4","598"
"2007","Michael Morse","Mariners","25","0.3","3035"
"1999","Ivan Cruz","Pirates","31","0.1","1596"
"1998","Billy Ashley","Red Sox","27","0.3","1000339"
"2001","Jason Giambi","Athletics","30","9.2","818"
"2001","Sammy Sosa","Cubs","32","9.9","302"
"1998","Bryce Florie","Tigers","28","0.1","1004172"
"2007","Geovany Soto","Cubs","24","0.9","3707"
"1999","Mark Quinn","Royals","25","0.7","621"
"2006","Ryan Vogelsong","Pirates","28","0.1","1011"
"2015","Bryce Harper","Nationals","22","9.5","11579"
"2003","Albert Pujols","Cardinals","23","9.5","1177"
"2001","Larry Walker","Rockies","34","7.6","455"
"2002","Jim Thome","Indians","31","7.3","409"
"2016","Trevor Williams","Pirates","24","0.1","16977"
"2004","Stephen Randolph","Diamondbacks","30","0.3","1655"
"2002","Manny Ramirez","Red Sox","30","5.3","210"
"1999","Manny Ramirez","Indians","27","7.5","210"
"2008","Albert Pujols","Cardinals","28","8.7","1177"
"2017","Marcus Stroman","Blue Jays","26","0.2","13431"
"1998","Larry Walker","Rockies","31","5.0","455"
"2008","Andy Sonnanstine","Rays","25","0.2","7667"
"2016","Gavin Cecchini","Mets","22","0.0","17005"
"2001","Todd Helton","Rockies","27","7.1","432"
"1997","Angelo Encarnacion","Angels","28","0.0","1003773"
"2000","Barry Bonds","Giants","35","7.6","1109"
"2013","Miguel Cabrera","Tigers","30","7.5","1744"
"2003","Jason Lane","Astros","26","0.3","1397"
"1997","Frank Thomas","White Sox","29","7.2","255"
"2017","Mike Marjama","Mariners","27","0.2","12594"
"2010","Eric Sogard","Athletics","24","0.0","7927"
"2004","Todd Helton","Rockies","30","7.0","432"
"1998","Angel Echevarria","Rockies","27","0.1","1498"
"2001","Luis Gonzalez","Diamondbacks","33","8.9","55"
"2013","Zach Walters","Nationals","23","0.1","10622"
